"match_api_id","season","date","home_team_goal","away_team_goal","home_team","away_team","league","country","home_buildupplayspeed","home_buildupplaypassing","home_buildupplaydribbling","home_chancecreationpassing","home_chancecreationshooting","home_chancecreationcrossing","home_defencepressure","home_defenceaggression","home_defenceteamwidth","home_buildupplayspeedclass","home_buildupplaypositioningclass","away_buildupplayspeed","away_buildupplaypassing","away_buildupplaydribbling","away_chancecreationpassing","away_chancecreationshooting","away_chancecreationcrossing","away_defencepressure","away_defenceaggression","away_defenceteamwidth","away_buildupplayspeedclass","away_buildupplaypositioningclass"
1979998,"2015/2016","2016-01-16 00:00:00",1,0,Oud-Heverlee Leuven,KV Kortrijk,Belgium Jupiler League,Belgium,52,50,51,50,54,53,43,44,50,1,1,42,47,40,37,30,67,46,45,52,1,1
1979999,"2015/2016","2016-01-16 00:00:00",3,2,KVC Westerlo,KV Mechelen,Belgium Jupiler League,Belgium,52,50,46,57,32,55,48,45,53,1,1,52,40,42,47,50,53,42,51,52,1,1
1980000,"2015/2016","2016-01-24 00:00:00",2,1,RSC Anderlecht,Sporting Charleroi,Belgium Jupiler League,Belgium,52,51,46,60,47,53,53,50,61,1,1,60,53,47,48,48,50,39,48,49,1,1
1980001,"2015/2016","2016-01-24 00:00:00",0,3,Standard de Liège,KAA Gent,Belgium Jupiler League,Belgium,54,62,45,55,60,58,45,54,52,1,1,50,37,55,42,34,66,49,54,52,1,1
1980002,"2015/2016","2016-01-23 00:00:00",1,1,KV Mechelen,KRC Genk,Belgium Jupiler League,Belgium,52,40,42,47,50,53,42,51,52,1,1,58,38,52,30,56,69,36,57,70,1,1
1980003,"2015/2016","2016-01-23 00:00:00",2,2,SV Zulte-Waregem,Oud-Heverlee Leuven,Belgium Jupiler League,Belgium,54,51,42,47,32,52,44,58,37,1,1,52,50,51,50,54,53,43,44,50,1,1
1980004,"2015/2016","2016-01-23 00:00:00",1,1,Royal Excel Mouscron,Sporting Lokeren,Belgium Jupiler League,Belgium,50,50,50,50,50,50,45,45,50,1,1,62,52,45,42,62,50,45,52,52,1,1
1980005,"2015/2016","2016-01-22 00:00:00",2,1,KV Kortrijk,KV Oostende,Belgium Jupiler League,Belgium,42,47,40,37,30,67,46,45,52,1,1,52,54,49,45,53,42,42,47,44,1,1
493096,"2008/2009","2009-05-02 00:00:00",3,1,Royal Excel Mouscron,Beerschot AC,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1980006,"2015/2016","2016-01-24 00:00:00",1,2,Waasland-Beveren,Club Brugge KV,Belgium Jupiler League,Belgium,38,49,45,45,53,42,27,32,35,1,1,42,45,52,42,47,57,51,50,57,1,1
1980007,"2015/2016","2016-01-23 00:00:00",1,2,Sint-Truidense VV,KVC Westerlo,Belgium Jupiler League,Belgium,52,55,,52,47,55,32,40,41,1,1,52,50,46,57,32,55,48,45,53,1,1
1980008,"2015/2016","2016-01-31 00:00:00",2,1,Club Brugge KV,Sporting Lokeren,Belgium Jupiler League,Belgium,42,45,52,42,47,57,51,50,57,1,1,62,52,45,42,62,50,45,52,52,1,1
1980009,"2015/2016","2016-01-31 00:00:00",2,1,KAA Gent,Waasland-Beveren,Belgium Jupiler League,Belgium,50,37,55,42,34,66,49,54,52,1,1,38,49,45,45,53,42,27,32,35,1,1
1980010,"2015/2016","2016-01-30 00:00:00",1,0,KRC Genk,KV Kortrijk,Belgium Jupiler League,Belgium,58,38,52,30,56,69,36,57,70,1,1,42,47,40,37,30,67,46,45,52,1,1
1980011,"2015/2016","2016-01-31 00:00:00",3,3,KV Oostende,Royal Excel Mouscron,Belgium Jupiler League,Belgium,52,54,49,45,53,42,42,47,44,1,1,50,50,50,50,50,50,45,45,50,1,1
493097,"2008/2009","2009-05-09 00:00:00",2,0,Standard de Liège,Club Brugge KV,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
493098,"2008/2009","2009-05-09 00:00:00",3,0,Sporting Charleroi,KRC Genk,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1980012,"2015/2016","2016-01-30 00:00:00",3,2,Sporting Charleroi,KV Mechelen,Belgium Jupiler League,Belgium,60,53,47,48,48,50,39,48,49,1,1,52,40,42,47,50,53,42,51,52,1,1
838673,"2010/2011","2010-11-20 00:00:00",3,1,Sporting Lokeren,KV Mechelen,Belgium Jupiler League,Belgium,60,60,,50,50,40,65,65,70,1,1,65,60,,50,50,40,60,70,60,1,1
838752,"2010/2011","2011-02-27 00:00:00",0,3,Sint-Truidense VV,KSV Cercle Brugge,Belgium Jupiler League,Belgium,53,53,,48,53,52,46,46,46,1,1,50,50,,70,65,65,60,50,70,1,0
1980013,"2015/2016","2016-01-30 00:00:00",0,2,Oud-Heverlee Leuven,Standard de Liège,Belgium Jupiler League,Belgium,52,50,51,50,54,53,43,44,50,1,1,54,62,45,55,60,58,45,54,52,1,1
493099,"2008/2009","2009-05-09 00:00:00",0,2,Royal Excel Mouscron,SV Zulte-Waregem,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1980014,"2015/2016","2016-01-30 00:00:00",1,2,KVC Westerlo,SV Zulte-Waregem,Belgium Jupiler League,Belgium,52,50,46,57,32,55,48,45,53,1,1,54,51,42,47,32,52,44,58,37,1,1
1980015,"2015/2016","2016-01-29 00:00:00",1,2,Sint-Truidense VV,RSC Anderlecht,Belgium Jupiler League,Belgium,52,55,,52,47,55,32,40,41,1,1,52,51,46,60,47,53,53,50,61,1,1
1980016,"2015/2016","2016-02-07 00:00:00",1,0,Club Brugge KV,KAA Gent,Belgium Jupiler League,Belgium,42,45,52,42,47,57,51,50,57,1,1,50,37,55,42,34,66,49,54,52,1,1
1980017,"2015/2016","2016-02-07 00:00:00",1,2,Standard de Liège,Sint-Truidense VV,Belgium Jupiler League,Belgium,54,62,45,55,60,58,45,54,52,1,1,52,55,,52,47,55,32,40,41,1,1
1980018,"2015/2016","2016-02-05 00:00:00",2,2,KV Mechelen,RSC Anderlecht,Belgium Jupiler League,Belgium,52,40,42,47,50,53,42,51,52,1,1,52,51,46,60,47,53,53,50,61,1,1
493100,"2008/2009","2009-05-09 00:00:00",0,2,KV Kortrijk,KAA Gent,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
493101,"2008/2009","2009-05-09 00:00:00",0,2,Sporting Lokeren,FCV Dender EH,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1980019,"2015/2016","2016-02-06 00:00:00",2,3,SV Zulte-Waregem,Sporting Charleroi,Belgium Jupiler League,Belgium,54,51,42,47,32,52,44,58,37,1,1,60,53,47,48,48,50,39,48,49,1,1
1980020,"2015/2016","2016-02-06 00:00:00",0,1,Royal Excel Mouscron,KRC Genk,Belgium Jupiler League,Belgium,50,50,50,50,50,50,45,45,50,1,1,58,38,52,30,56,69,36,57,70,1,1
1980021,"2015/2016","2016-02-07 00:00:00",0,1,Sporting Lokeren,KV Oostende,Belgium Jupiler League,Belgium,62,52,45,42,62,50,45,52,52,1,1,52,54,49,45,53,42,42,47,44,1,1
1980022,"2015/2016","2016-02-06 00:00:00",1,1,KV Kortrijk,KVC Westerlo,Belgium Jupiler League,Belgium,42,47,40,37,30,67,46,45,52,1,1,52,50,46,57,32,55,48,45,53,1,1
493102,"2008/2009","2009-05-08 00:00:00",3,1,Beerschot AC,KV Mechelen,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1980023,"2015/2016","2016-02-06 00:00:00",2,2,Waasland-Beveren,Oud-Heverlee Leuven,Belgium Jupiler League,Belgium,38,49,45,45,53,42,27,32,35,1,1,52,50,51,50,54,53,43,44,50,1,1
1980024,"2015/2016","2016-02-13 00:00:00",3,0,RSC Anderlecht,SV Zulte-Waregem,Belgium Jupiler League,Belgium,52,51,46,60,47,53,53,50,61,1,1,54,51,42,47,32,52,44,58,37,1,1
1980025,"2015/2016","2016-02-12 00:00:00",2,0,KAA Gent,Royal Excel Mouscron,Belgium Jupiler League,Belgium,50,37,55,42,34,66,49,54,52,1,1,50,50,50,50,50,50,45,45,50,1,1
1980026,"2015/2016","2016-02-13 00:00:00",6,1,KRC Genk,Waasland-Beveren,Belgium Jupiler League,Belgium,58,38,52,30,56,69,36,57,70,1,1,38,49,45,45,53,42,27,32,35,1,1
1980027,"2015/2016","2016-02-14 00:00:00",0,2,KV Oostende,Club Brugge KV,Belgium Jupiler League,Belgium,52,54,49,45,53,42,42,47,44,1,1,42,45,52,42,47,57,51,50,57,1,1
838479,"2010/2011","2010-08-08 00:00:00",0,4,KAA Gent,KRC Genk,Belgium Jupiler League,Belgium,70,65,,60,60,50,45,50,40,2,1,45,45,,50,60,35,70,65,70,1,1
493103,"2008/2009","2009-05-09 00:00:00",3,1,RSC Anderlecht,KSV Roeselare,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
838597,"2010/2011","2010-10-16 00:00:00",1,1,KVC Westerlo,KV Mechelen,Belgium Jupiler League,Belgium,45,60,,40,55,45,70,70,70,1,1,65,60,,50,50,40,60,70,60,1,1
838606,"2010/2011","2010-10-23 00:00:00",0,0,Lierse SK,SV Zulte-Waregem,Belgium Jupiler League,Belgium,,,,,,,,,,0,,65,60,,60,50,40,70,60,70,1,1
1980028,"2015/2016","2016-02-13 00:00:00",1,1,Sporting Charleroi,KV Kortrijk,Belgium Jupiler League,Belgium,60,53,47,48,48,50,39,48,49,1,1,42,47,40,37,30,67,46,45,52,1,1
1980029,"2015/2016","2016-02-13 00:00:00",3,3,Oud-Heverlee Leuven,Sporting Lokeren,Belgium Jupiler League,Belgium,52,50,51,50,54,53,43,44,50,1,1,62,52,45,42,62,50,45,52,52,1,1
1980030,"2015/2016","2016-02-14 00:00:00",2,0,KVC Westerlo,Standard de Liège,Belgium Jupiler League,Belgium,52,50,46,57,32,55,48,45,53,1,1,54,62,45,55,60,58,45,54,52,1,1
1980031,"2015/2016","2016-02-14 00:00:00",0,3,Sint-Truidense VV,KV Mechelen,Belgium Jupiler League,Belgium,52,55,,52,47,55,32,40,41,1,1,52,40,42,47,50,53,42,51,52,1,1
493104,"2008/2009","2009-05-09 00:00:00",1,1,RAEC Mons,Tubize,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1980032,"2015/2016","2016-02-19 00:00:00",6,0,Club Brugge KV,KVC Westerlo,Belgium Jupiler League,Belgium,42,45,52,42,47,57,51,50,57,1,1,52,50,46,57,32,55,48,45,53,1,1
1980033,"2015/2016","2016-02-20 00:00:00",3,0,Standard de Liège,Sporting Charleroi,Belgium Jupiler League,Belgium,54,62,45,55,60,58,45,54,52,1,1,60,53,47,48,48,50,39,48,49,1,1
1980034,"2015/2016","2016-02-21 00:00:00",5,2,KV Oostende,KAA Gent,Belgium Jupiler League,Belgium,52,54,49,45,53,42,42,47,44,1,1,50,37,55,42,34,66,49,54,52,1,1
1980035,"2015/2016","2016-02-21 00:00:00",2,3,SV Zulte-Waregem,KV Mechelen,Belgium Jupiler League,Belgium,54,51,42,47,32,52,44,58,37,1,1,52,40,42,47,50,53,42,51,52,1,1
493105,"2008/2009","2009-05-09 00:00:00",2,1,KSV Cercle Brugge,KVC Westerlo,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1980036,"2015/2016","2016-02-20 00:00:00",3,1,Royal Excel Mouscron,Oud-Heverlee Leuven,Belgium Jupiler League,Belgium,50,50,50,50,50,50,45,45,50,1,1,52,50,51,50,54,53,43,44,50,1,1
1980037,"2015/2016","2016-02-20 00:00:00",0,0,Sporting Lokeren,KRC Genk,Belgium Jupiler League,Belgium,62,52,45,42,62,50,45,52,52,1,1,58,38,52,30,56,69,36,57,70,1,1
1980038,"2015/2016","2016-02-20 00:00:00",3,0,KV Kortrijk,Sint-Truidense VV,Belgium Jupiler League,Belgium,42,47,40,37,30,67,46,45,52,1,1,52,55,,52,47,55,32,40,41,1,1
1980039,"2015/2016","2016-02-21 00:00:00",1,0,Waasland-Beveren,RSC Anderlecht,Belgium Jupiler League,Belgium,38,49,45,45,53,42,27,32,35,1,1,52,51,46,60,47,53,53,50,61,1,1
493106,"2008/2009","2009-05-16 00:00:00",0,2,KRC Genk,RSC Anderlecht,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
492523,"2008/2009","2008-09-20 00:00:00",1,0,KV Kortrijk,RAEC Mons,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1980040,"2015/2016","2016-02-28 00:00:00",3,3,RSC Anderlecht,Standard de Liège,Belgium Jupiler League,Belgium,52,51,46,60,47,53,53,50,61,1,1,54,62,45,55,60,58,45,54,52,1,1
1980041,"2015/2016","2016-02-26 00:00:00",3,1,KAA Gent,Sporting Lokeren,Belgium Jupiler League,Belgium,50,37,55,42,34,66,49,54,52,1,1,62,52,45,42,62,50,45,52,52,1,1
1980042,"2015/2016","2016-02-28 00:00:00",3,2,KRC Genk,Club Brugge KV,Belgium Jupiler League,Belgium,58,38,52,30,56,69,36,57,70,1,1,42,45,52,42,47,57,51,50,57,1,1
838701,"2010/2011","2011-02-15 00:00:00",2,1,Lierse SK,KV Mechelen,Belgium Jupiler League,Belgium,,,,,,,,,,0,,65,60,,50,50,40,60,70,60,1,1
838594,"2010/2011","2010-10-15 00:00:00",2,3,SV Zulte-Waregem,Club Brugge KV,Belgium Jupiler League,Belgium,65,60,,60,50,40,70,60,70,1,1,35,40,,45,45,50,60,70,70,1,1
838727,"2010/2011","2011-02-02 00:00:00",2,1,Sporting Lokeren,KSV Cercle Brugge,Belgium Jupiler League,Belgium,60,60,,50,50,40,65,65,70,1,1,45,35,,70,55,45,65,60,70,1,1
1980043,"2015/2016","2016-02-27 00:00:00",0,2,KV Mechelen,KV Kortrijk,Belgium Jupiler League,Belgium,52,40,42,47,50,53,42,51,52,1,1,42,47,40,37,30,67,46,45,52,1,1
1980044,"2015/2016","2016-02-28 00:00:00",2,3,Sporting Charleroi,Waasland-Beveren,Belgium Jupiler League,Belgium,60,53,47,48,48,50,39,48,49,1,1,38,49,45,45,53,42,27,32,35,1,1
1980045,"2015/2016","2016-02-27 00:00:00",4,1,Oud-Heverlee Leuven,KV Oostende,Belgium Jupiler League,Belgium,52,50,51,50,54,53,43,44,50,1,1,52,54,49,45,53,42,42,47,44,1,1
1980046,"2015/2016","2016-02-27 00:00:00",2,2,KVC Westerlo,Royal Excel Mouscron,Belgium Jupiler League,Belgium,52,50,46,57,32,55,48,45,53,1,1,50,50,50,50,50,50,45,45,50,1,1
1980047,"2015/2016","2016-02-27 00:00:00",1,2,Sint-Truidense VV,SV Zulte-Waregem,Belgium Jupiler League,Belgium,52,55,,52,47,55,32,40,41,1,1,54,51,42,47,32,52,44,58,37,1,1
493107,"2008/2009","2009-05-16 00:00:00",0,1,KAA Gent,Standard de Liège,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
493108,"2008/2009","2009-05-16 00:00:00",3,0,SV Zulte-Waregem,RAEC Mons,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1980048,"2015/2016","2016-03-05 00:00:00",3,0,Club Brugge KV,Sint-Truidense VV,Belgium Jupiler League,Belgium,42,45,52,42,47,57,51,50,57,1,1,52,55,,52,47,55,32,40,41,1,1
1980049,"2015/2016","2016-03-05 00:00:00",2,1,Standard de Liège,KRC Genk,Belgium Jupiler League,Belgium,54,62,45,55,60,58,45,54,52,1,1,58,38,52,30,56,69,36,57,70,1,1
1980050,"2015/2016","2016-03-04 00:00:00",1,1,KAA Gent,Oud-Heverlee Leuven,Belgium Jupiler League,Belgium,50,37,55,42,34,66,49,54,52,1,1,52,50,51,50,54,53,43,44,50,1,1
1980051,"2015/2016","2016-03-05 00:00:00",2,1,KV Oostende,Sporting Charleroi,Belgium Jupiler League,Belgium,52,54,49,45,53,42,42,47,44,1,1,60,53,47,48,48,50,39,48,49,1,1
493109,"2008/2009","2009-05-16 00:00:00",1,2,FCV Dender EH,Sporting Charleroi,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1980052,"2015/2016","2016-03-05 00:00:00",2,1,Royal Excel Mouscron,RSC Anderlecht,Belgium Jupiler League,Belgium,50,50,50,50,50,50,45,45,50,1,1,52,51,46,60,47,53,53,50,61,1,1
1980053,"2015/2016","2016-03-05 00:00:00",2,1,Sporting Lokeren,KVC Westerlo,Belgium Jupiler League,Belgium,62,52,45,42,62,50,45,52,52,1,1,52,50,46,57,32,55,48,45,53,1,1
1980054,"2015/2016","2016-03-05 00:00:00",1,0,KV Kortrijk,SV Zulte-Waregem,Belgium Jupiler League,Belgium,42,47,40,37,30,67,46,45,52,1,1,54,51,42,47,32,52,44,58,37,1,1
1980055,"2015/2016","2016-03-05 00:00:00",0,0,Waasland-Beveren,KV Mechelen,Belgium Jupiler League,Belgium,38,49,45,45,53,42,27,32,35,1,1,52,40,42,47,50,53,42,51,52,1,1
1979848,"2015/2016","2015-08-07 00:00:00",0,0,SV Zulte-Waregem,KRC Genk,Belgium Jupiler League,Belgium,54,51,42,47,32,52,44,58,37,1,1,58,38,52,67,56,48,47,45,55,1,1
493110,"2008/2009","2009-05-16 00:00:00",1,2,KSV Roeselare,KSV Cercle Brugge,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
493111,"2008/2009","2009-05-15 00:00:00",3,0,KV Mechelen,Sporting Lokeren,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1979849,"2015/2016","2015-08-08 00:00:00",0,0,KV Kortrijk,Sporting Lokeren,Belgium Jupiler League,Belgium,42,47,40,37,30,67,46,45,52,1,1,62,52,45,42,62,50,45,52,52,1,1
838753,"2010/2011","2010-12-30 00:00:00",2,2,SV Zulte-Waregem,KAA Gent,Belgium Jupiler League,Belgium,65,60,,60,50,40,70,60,70,1,1,70,65,,60,60,50,45,50,40,2,1
838684,"2010/2011","2011-01-18 00:00:00",0,0,KV Kortrijk,Sporting Lokeren,Belgium Jupiler League,Belgium,50,60,,50,50,50,60,60,65,1,1,60,60,,50,50,40,65,65,70,1,1
1979850,"2015/2016","2015-08-08 00:00:00",3,2,KVC Westerlo,Oud-Heverlee Leuven,Belgium Jupiler League,Belgium,52,50,,59,32,60,48,45,53,1,1,52,50,51,50,54,53,43,44,50,1,1
1979851,"2015/2016","2015-08-08 00:00:00",1,1,Sint-Truidense VV,KV Oostende,Belgium Jupiler League,Belgium,52,55,,52,47,55,32,40,41,1,1,52,54,49,45,53,42,42,47,44,1,1
1979852,"2015/2016","2015-08-08 00:00:00",3,1,KV Mechelen,Royal Excel Mouscron,Belgium Jupiler League,Belgium,52,40,42,47,50,53,42,51,52,1,1,,,,,,,,,,0,
1979853,"2015/2016","2015-08-09 00:00:00",1,1,RSC Anderlecht,KAA Gent,Belgium Jupiler League,Belgium,52,51,46,60,47,53,60,50,65,1,1,50,37,55,28,34,66,55,59,52,1,1
1979854,"2015/2016","2015-08-09 00:00:00",0,0,Sporting Charleroi,Club Brugge KV,Belgium Jupiler League,Belgium,60,53,47,48,48,50,42,48,49,1,1,42,45,52,42,47,57,51,50,57,1,1
1979855,"2015/2016","2015-08-09 00:00:00",1,0,Standard de Liège,Waasland-Beveren,Belgium Jupiler League,Belgium,54,62,45,55,60,58,45,54,52,1,1,38,39,45,29,39,30,25,37,35,1,1
493112,"2008/2009","2009-05-16 00:00:00",4,1,Club Brugge KV,Royal Excel Mouscron,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1980056,"2015/2016","2016-03-13 00:00:00",3,0,RSC Anderlecht,KV Kortrijk,Belgium Jupiler League,Belgium,52,51,46,60,47,53,53,50,61,1,1,42,47,40,37,30,67,46,45,52,1,1
1980057,"2015/2016","2016-03-13 00:00:00",4,1,KRC Genk,KV Oostende,Belgium Jupiler League,Belgium,58,38,52,30,56,69,36,57,70,1,1,52,54,49,45,53,42,42,47,44,1,1
1980058,"2015/2016","2016-03-13 00:00:00",4,0,KV Mechelen,Standard de Liège,Belgium Jupiler League,Belgium,52,40,42,47,50,53,42,51,52,1,1,54,62,45,55,60,58,45,54,52,1,1
1980059,"2015/2016","2016-03-13 00:00:00",3,0,SV Zulte-Waregem,Royal Excel Mouscron,Belgium Jupiler League,Belgium,54,51,42,47,32,52,44,58,37,1,1,50,50,50,50,50,50,45,45,50,1,1
493113,"2008/2009","2009-05-16 00:00:00",1,3,KVC Westerlo,KV Kortrijk,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1980060,"2015/2016","2016-03-13 00:00:00",1,1,Sporting Charleroi,KAA Gent,Belgium Jupiler League,Belgium,60,53,47,48,48,50,39,48,49,1,1,50,37,55,42,34,66,49,54,52,1,1
1980061,"2015/2016","2016-03-13 00:00:00",0,1,Oud-Heverlee Leuven,Club Brugge KV,Belgium Jupiler League,Belgium,52,50,51,50,54,53,43,44,50,1,1,42,45,52,42,47,57,51,50,57,1,1
1980062,"2015/2016","2016-03-13 00:00:00",1,0,KVC Westerlo,Waasland-Beveren,Belgium Jupiler League,Belgium,52,50,46,57,32,55,48,45,53,1,1,38,49,45,45,53,42,27,32,35,1,1
1980063,"2015/2016","2016-03-13 00:00:00",1,1,Sint-Truidense VV,Sporting Lokeren,Belgium Jupiler League,Belgium,52,55,,52,47,55,32,40,41,1,1,62,52,45,42,62,50,45,52,52,1,1
1979856,"2015/2016","2015-08-14 00:00:00",2,1,Club Brugge KV,KV Kortrijk,Belgium Jupiler League,Belgium,42,45,52,42,47,57,51,50,57,1,1,42,47,40,37,30,67,46,45,52,1,1
838686,"2010/2011","2010-11-28 00:00:00",0,0,KV Mechelen,SV Zulte-Waregem,Belgium Jupiler League,Belgium,65,60,,50,50,40,60,70,60,1,1,65,60,,60,50,40,70,60,70,1,1
493114,"2008/2009","2009-05-16 00:00:00",1,0,Tubize,Beerschot AC,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
838754,"2010/2011","2010-12-30 00:00:00",2,2,Sporting Lokeren,KRC Genk,Belgium Jupiler League,Belgium,60,60,,50,50,40,65,65,70,1,1,45,45,,50,60,35,70,65,70,1,1
1979857,"2015/2016","2015-08-15 00:00:00",1,1,Royal Excel Mouscron,Standard de Liège,Belgium Jupiler League,Belgium,,,,,,,,,,0,,54,62,45,55,60,58,45,54,52,1,1
1979858,"2015/2016","2015-08-15 00:00:00",2,0,Sporting Lokeren,KV Mechelen,Belgium Jupiler League,Belgium,62,52,45,42,62,50,45,52,52,1,1,52,40,42,47,50,53,42,51,52,1,1
1979859,"2015/2016","2015-08-15 00:00:00",2,1,Waasland-Beveren,SV Zulte-Waregem,Belgium Jupiler League,Belgium,38,39,45,29,39,30,25,37,35,1,1,54,51,42,47,32,52,44,58,37,1,1
492500,"2008/2009","2008-09-13 00:00:00",1,1,Club Brugge KV,FCV Dender EH,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1979860,"2015/2016","2015-08-15 00:00:00",2,1,KRC Genk,KVC Westerlo,Belgium Jupiler League,Belgium,58,38,52,67,56,48,47,45,55,1,1,52,50,,59,32,60,48,45,53,1,1
1979861,"2015/2016","2015-08-16 00:00:00",3,1,KV Oostende,RSC Anderlecht,Belgium Jupiler League,Belgium,52,54,49,45,53,42,42,47,44,1,1,52,51,46,60,47,53,60,50,65,1,1
1979862,"2015/2016","2015-08-16 00:00:00",1,0,KAA Gent,Sint-Truidense VV,Belgium Jupiler League,Belgium,50,37,55,28,34,66,55,59,52,1,1,52,55,,52,47,55,32,40,41,1,1
1979863,"2015/2016","2015-08-16 00:00:00",2,0,Oud-Heverlee Leuven,Sporting Charleroi,Belgium Jupiler League,Belgium,52,50,51,50,54,53,43,44,50,1,1,60,53,47,48,48,50,42,48,49,1,1
1979864,"2015/2016","2015-08-23 00:00:00",1,0,RSC Anderlecht,Sporting Lokeren,Belgium Jupiler League,Belgium,52,51,46,60,47,53,60,50,65,1,1,62,52,45,42,62,50,45,52,52,1,1
1979865,"2015/2016","2015-08-23 00:00:00",1,2,Standard de Liège,KV Oostende,Belgium Jupiler League,Belgium,54,62,45,55,60,58,45,54,52,1,1,52,54,49,45,53,42,42,47,44,1,1
1979866,"2015/2016","2015-08-22 00:00:00",2,1,KV Mechelen,Oud-Heverlee Leuven,Belgium Jupiler League,Belgium,52,40,42,47,50,53,42,51,52,1,1,52,50,51,50,54,53,43,44,50,1,1
492501,"2008/2009","2008-09-13 00:00:00",2,0,Standard de Liège,KV Kortrijk,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1979867,"2015/2016","2015-08-22 00:00:00",2,0,SV Zulte-Waregem,Club Brugge KV,Belgium Jupiler League,Belgium,54,51,42,47,32,52,44,58,37,1,1,42,45,52,42,47,57,51,50,57,1,1
1979868,"2015/2016","2015-08-23 00:00:00",0,0,KV Kortrijk,KAA Gent,Belgium Jupiler League,Belgium,42,47,40,37,30,67,46,45,52,1,1,50,37,55,28,34,66,55,59,52,1,1
1979869,"2015/2016","2015-08-22 00:00:00",0,0,Sporting Charleroi,KVC Westerlo,Belgium Jupiler League,Belgium,60,53,47,48,48,50,42,48,49,1,1,52,50,,59,32,60,48,45,53,1,1
1979870,"2015/2016","2015-08-22 00:00:00",3,3,Waasland-Beveren,Royal Excel Mouscron,Belgium Jupiler League,Belgium,38,39,45,29,39,30,25,37,35,1,1,,,,,,,,,,0,
492502,"2008/2009","2008-09-13 00:00:00",1,2,RAEC Mons,RSC Anderlecht,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
492503,"2008/2009","2008-09-14 00:00:00",1,3,SV Zulte-Waregem,KRC Genk,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1979871,"2015/2016","2015-08-21 00:00:00",3,1,Sint-Truidense VV,KRC Genk,Belgium Jupiler League,Belgium,52,55,,52,47,55,32,40,41,1,1,58,38,52,67,56,48,47,45,55,1,1
838755,"2010/2011","2010-12-29 00:00:00",0,2,KV Kortrijk,RSC Anderlecht,Belgium Jupiler League,Belgium,50,60,,50,50,50,60,60,65,1,1,50,35,,70,60,50,70,50,70,1,1
838757,"2010/2011","2010-12-29 00:00:00",2,1,Lierse SK,KVC Westerlo,Belgium Jupiler League,Belgium,,,,,,,,,,0,,45,60,,40,55,45,70,70,70,1,1
1980065,"2015/2016","2015-08-30 00:00:00",7,1,Club Brugge KV,Standard de Liège,Belgium Jupiler League,Belgium,42,45,52,42,47,57,51,50,57,1,1,54,62,45,55,60,58,45,54,52,1,1
492504,"2008/2009","2008-09-14 00:00:00",3,2,Sporting Charleroi,KSV Cercle Brugge,Belgium Jupiler League,Belgium,,,,,,,,,,0,,,,,,,,,,,0,
1980066,"2015/2016","2015-08-28 00:00:00",2,0,KRC Genk,Sporting Charleroi,Belgium Jupiler League,Belgium,58,38,52,67,56,48,47,45,55,1,1,60,53,47,48,48,50,42,48,49,1,1
1980067,"2015/2016","2015-08-29 00:00:00",2,2,KAA Gent,KV Mechelen,Belgium Jupiler League,Belgium,50,37,55,28,34,66,55,59,52,1,1,52,40,42,47,50,53,42,51,52,1,1
1980068,"2015/2016","2015-08-29 00:00:00",1,0,Oud-Heverlee Leuven,Sint-Truidense VV,Belgium Jupiler League,Belgium,52,50,51,50,54,53,43,44,50,1,1,52,55,,52,47,55,32,40,41,1,1
1980069,"2015/2016","2015-08-30 00:00:00",1,2,Sporting Lokeren,Waasland-Beveren,Belgium Jupiler League,Belgium,62,52,45,42,62,50,45,52,52,1,1,38,39,45,29,39,30,25,37,35,1,1
